ClientID,ClientRisk,P_Accum,P_Income,NeedAccum,NeedIncome,Rec_Accum_ID,Rec_Accum_Risk,Rec_Income_ID,Rec_Income_Risk
2840,0.292,0.5336,0.664,True,True,9.0,0.27,10.0,0.13
2841,0.5179,0.22,0.6351,False,True,,,4.0,0.44
2842,0.4348,0.2652,0.2386,False,False,,,,
2843,0.2739,0.1881,0.2604,False,False,,,,
2844,0.3447,0.9472,0.2085,True,False,9.0,0.27,,
2845,0.1767,0.1816,0.3214,False,False,,,,
2846,0.2858,0.3023,0.2126,False,False,,,,
2847,0.2872,0.1984,0.5086,False,True,,,10.0,0.13
2848,0.3484,0.2479,0.6222,False,True,,,2.0,0.3
2849,0.4397,0.4766,0.3376,False,False,,,,
2850,0.2377,0.278,0.1939,False,False,,,,
2851,0.2596,0.1724,0.2664,False,False,,,,
2852,0.3422,0.4414,0.2835,False,False,,,,
2853,0.3584,0.9477,0.244,True,False,9.0,0.27,,
2854,0.3683,0.4024,0.2734,False,False,,,,
2855,0.5163,0.9195,0.2441,True,False,8.0,0.48,,
2856,0.1863,0.2002,0.3197,False,False,,,,
2857,0.2564,0.9471,0.3049,True,False,,,,
2858,0.5681,0.1998,0.3004,False,False,,,,
2859,0.3876,0.3122,0.324,False,False,,,,
2860,0.1881,0.3753,0.2839,False,False,,,,
2861,0.2757,0.8524,0.1996,True,False,9.0,0.27,,
2862,0.2587,0.3629,0.2158,False,False,,,,
2863,0.5426,0.9437,0.2095,True,False,8.0,0.48,,
2864,0.1872,0.2027,0.2683,False,False,,,,
2865,0.4483,0.238,0.2811,False,False,,,,
2866,0.5585,0.5772,0.7926,True,True,1.0,0.55,4.0,0.44
2867,0.4354,0.9079,0.204,True,False,5.0,0.41,,
2868,0.3383,0.9349,0.2473,True,False,9.0,0.27,,
2869,0.4237,0.5486,0.3264,True,False,5.0,0.41,,
2870,0.3939,0.188,0.3083,False,False,,,,
2871,0.3106,0.212,0.2226,False,False,,,,
2872,0.2317,0.8317,0.2831,True,False,,,,
2873,0.579,0.3922,0.2385,False,False,,,,
2874,0.5363,0.2566,0.2667,False,False,,,,
2875,0.4307,0.8255,0.271,True,False,5.0,0.41,,
2876,0.4314,0.9457,0.2905,True,False,5.0,0.41,,
2877,0.2904,0.1707,0.2936,False,False,,,,
2878,0.1746,0.1619,0.4444,False,True,,,10.0,0.13
2879,0.3666,0.947,0.2523,True,False,6.0,0.36,,
2880,0.2056,0.3714,0.5752,False,True,,,10.0,0.13
2881,0.6894,0.8964,0.8145,True,True,1.0,0.55,4.0,0.44
2882,0.4978,0.1259,0.1886,False,False,,,,
2883,0.4333,0.9344,0.2671,True,False,5.0,0.41,,
2884,0.32,0.1547,0.2,False,False,,,,
2885,0.1722,0.2894,0.3072,False,False,,,,
2886,0.6502,0.9445,0.1399,True,False,1.0,0.55,,
2887,0.5727,0.3021,0.5731,False,True,,,4.0,0.44
2888,0.4009,0.9472,0.2424,True,False,6.0,0.36,,
2889,0.2258,0.8523,0.8074,True,True,,,10.0,0.13
2890,0.2537,0.2847,0.2501,False,False,,,,
2891,0.115,0.1437,0.2612,False,False,,,,
2892,0.6257,0.2792,0.2998,False,False,,,,
2893,0.2253,0.1735,0.7328,False,True,,,10.0,0.13
2894,0.4792,0.2302,0.7989,False,True,,,4.0,0.44
2895,0.2015,0.6088,0.1973,True,False,,,,
2896,0.4196,0.1646,0.223,False,False,,,,
2897,0.3932,0.1575,0.1962,False,False,,,,
2898,0.3468,0.2212,0.3416,False,False,,,,
2899,0.3287,0.2134,0.2157,False,False,,,,
2900,0.0354,0.9355,0.3661,True,False,,,,
2901,0.3115,0.2986,0.2725,False,False,,,,
2902,0.2972,0.4951,0.5311,True,True,9.0,0.27,10.0,0.13
2903,0.7082,0.2271,0.3292,False,False,,,,
2904,0.2529,0.1442,0.2601,False,False,,,,
2905,0.2281,0.1591,0.3083,False,False,,,,
2906,0.4232,0.2501,0.7763,False,True,,,2.0,0.3
2907,0.3394,0.9298,0.2424,True,False,9.0,0.27,,
2908,0.4106,0.7418,0.7177,True,True,5.0,0.41,2.0,0.3
2909,0.5352,0.8853,0.7458,True,True,8.0,0.48,4.0,0.44
2910,0.681,0.9479,0.8274,True,True,1.0,0.55,4.0,0.44
2911,0.3708,0.2641,0.2088,False,False,,,,
2912,0.4238,0.3635,0.6927,False,True,,,2.0,0.3
2913,0.6073,0.9461,0.2664,True,False,1.0,0.55,,
2914,0.592,0.253,0.2605,False,False,,,,
2915,0.6107,0.8975,0.2223,True,False,1.0,0.55,,
2916,0.6165,0.9467,0.191,True,False,1.0,0.55,,
2917,0.2357,0.922,0.2636,True,False,,,,
2918,0.1155,0.4771,0.436,False,True,,,,
2919,0.6419,0.9349,0.8228,True,True,1.0,0.55,4.0,0.44
2920,0.4689,0.8813,0.7481,True,True,5.0,0.41,4.0,0.44
2921,0.2229,0.5801,0.8244,True,True,,,10.0,0.13
2922,0.1124,0.2736,0.764,False,True,,,,
2923,0.3127,0.1728,0.3055,False,False,,,,
2924,0.3766,0.1992,0.2133,False,False,,,,
2925,0.3739,0.2311,0.2449,False,False,,,,
2926,0.377,0.9394,0.2538,True,False,6.0,0.36,,
2927,0.2556,0.4932,0.1569,True,False,,,,
2928,0.1702,0.9472,0.2478,True,False,,,,
2929,0.4669,0.7118,0.7968,True,True,5.0,0.41,4.0,0.44
2930,0.6096,0.2093,0.297,False,False,,,,
2931,0.361,0.1775,0.2468,False,False,,,,
2932,0.2088,0.8184,0.8282,True,True,,,10.0,0.13
2933,0.27,0.9414,0.2344,True,False,9.0,0.27,,
2934,0.4452,0.204,0.2203,False,False,,,,
2935,0.123,0.9485,0.7286,True,True,,,3.0,0.12
2936,0.3927,0.6962,0.8272,True,True,6.0,0.36,2.0,0.3
2937,0.1797,0.2677,0.3544,False,False,,,,
2938,0.4582,0.3248,0.1901,False,False,,,,
2939,0.4389,0.1595,0.2182,False,False,,,,
2940,0.2062,0.9448,0.8284,True,True,,,10.0,0.13
2941,0.2414,0.9397,0.2944,True,False,,,,
2942,0.4399,0.9109,0.2404,True,False,5.0,0.41,,
2943,0.1513,0.1236,0.104,False,False,,,,
2944,0.4695,0.2041,0.2076,False,False,,,,
2945,0.4735,0.3856,0.8119,False,True,,,4.0,0.44
2946,0.2993,0.6682,0.7983,True,True,9.0,0.27,10.0,0.13
2947,0.4186,0.2532,0.3884,False,False,,,,
2948,0.1645,0.9329,0.2044,True,False,,,,
2949,0.3866,0.9455,0.247,True,False,6.0,0.36,,
2950,0.2159,0.3337,0.1578,False,False,,,,
2951,0.4734,0.764,0.2709,True,False,5.0,0.41,,
2952,0.1869,0.9242,0.1998,True,False,,,,
2953,0.1425,0.9476,0.1858,True,False,,,,
2954,0.3843,0.8889,0.2541,True,False,6.0,0.36,,
2955,0.2227,0.9122,0.255,True,False,,,,
2956,0.3759,0.1899,0.4057,False,True,,,2.0,0.3
2957,0.2066,0.947,0.8279,True,True,,,10.0,0.13
2958,0.2427,0.8688,0.247,True,False,,,,
2959,0.3002,0.8851,0.2101,True,False,9.0,0.27,,
2960,0.1444,0.1479,0.3513,False,False,,,,
2961,0.362,0.2871,0.2156,False,False,,,,
2962,0.6616,0.9352,0.1849,True,False,1.0,0.55,,
2963,0.2755,0.6239,0.8258,True,True,9.0,0.27,10.0,0.13
2964,0.4776,0.9449,0.2374,True,False,5.0,0.41,,
2965,0.3502,0.8847,0.2581,True,False,9.0,0.27,,
2966,0.3998,0.9442,0.241,True,False,6.0,0.36,,
2967,0.2451,0.2043,0.2891,False,False,,,,
2968,0.6416,0.3577,0.5944,False,True,,,4.0,0.44
2969,0.4403,0.9469,0.2091,True,False,5.0,0.41,,
2970,0.5137,0.2188,0.2873,False,False,,,,
2971,0.411,0.2783,0.6906,False,True,,,2.0,0.3
2972,0.2057,0.1199,0.2838,False,False,,,,
2973,0.2866,0.945,0.2754,True,False,9.0,0.27,,
2974,0.2732,0.5063,0.2116,True,False,9.0,0.27,,
2975,0.6535,0.6833,0.1656,True,False,1.0,0.55,,
2976,0.7498,0.1959,0.1304,False,False,,,,
2977,0.2105,0.1934,0.2831,False,False,,,,
2978,0.6725,0.1256,0.2758,False,False,,,,
2979,0.4365,0.454,0.7655,False,True,,,2.0,0.3
2980,0.3711,0.2132,0.2899,False,False,,,,
2981,0.3857,0.8901,0.2643,True,False,6.0,0.36,,
2982,0.4106,0.163,0.743,False,True,,,2.0,0.3
2983,0.4086,0.8762,0.7464,True,True,6.0,0.36,2.0,0.3
2984,0.2926,0.5728,0.8142,True,True,9.0,0.27,10.0,0.13
2985,0.6707,0.1294,0.822,False,True,,,4.0,0.44
2986,0.3534,0.5824,0.7688,True,True,9.0,0.27,2.0,0.3
2987,0.362,0.9265,0.2173,True,False,6.0,0.36,,
2988,0.3779,0.2926,0.2086,False,False,,,,
2989,0.5687,0.1978,0.2659,False,False,,,,
2990,0.3901,0.2073,0.3511,False,False,,,,
2991,0.5436,0.1973,0.2639,False,False,,,,
2992,0.3689,0.9401,0.2739,True,False,6.0,0.36,,
2993,0.3107,0.9342,0.2971,True,False,9.0,0.27,,
2994,0.4094,0.2148,0.2034,False,False,,,,
2995,0.6332,0.1994,0.2695,False,False,,,,
2996,0.3947,0.2076,0.2099,False,False,,,,
2997,0.2865,0.9465,0.1977,True,False,9.0,0.27,,
2998,0.2746,0.2198,0.2281,False,False,,,,
2999,0.1918,0.9487,0.8255,True,True,,,10.0,0.13
3000,0.5752,0.7653,0.8206,True,True,1.0,0.55,4.0,0.44
3001,0.4643,0.3782,0.6299,False,True,,,4.0,0.44
3002,0.3461,0.1677,0.1888,False,False,,,,
3003,0.606,0.9466,0.2251,True,False,1.0,0.55,,
3004,0.5287,0.6845,0.8197,True,True,8.0,0.48,4.0,0.44
3005,0.47,0.8001,0.2808,True,False,5.0,0.41,,
3006,0.3325,0.4432,0.2271,False,False,,,,
3007,0.2147,0.2437,0.409,False,True,,,10.0,0.13
3008,0.1505,0.1783,0.3229,False,False,,,,
3009,0.3801,0.9458,0.2564,True,False,6.0,0.36,,
3010,0.3716,0.1895,0.283,False,False,,,,
3011,0.4723,0.2476,0.2836,False,False,,,,
3012,0.0935,0.9417,0.3246,True,False,,,,
3013,0.1175,0.1342,0.6257,False,True,,,,
3014,0.3845,0.7489,0.7277,True,True,6.0,0.36,2.0,0.3
3015,0.1076,0.9223,0.3079,True,False,,,,
3016,0.555,0.1904,0.2477,False,False,,,,
3017,0.4171,0.2227,0.2343,False,False,,,,
3018,0.6129,0.3244,0.8251,False,True,,,4.0,0.44
3019,0.3096,0.2295,0.4619,False,True,,,2.0,0.3
3020,0.5591,0.4181,0.1902,False,False,,,,
3021,0.1487,0.1741,0.3147,False,False,,,,
3022,0.3251,0.6451,0.8174,True,True,9.0,0.27,2.0,0.3
3023,0.3234,0.9451,0.2458,True,False,9.0,0.27,,
3024,0.131,0.1152,0.1041,False,False,,,,
3025,0.5575,0.3085,0.8141,False,True,,,4.0,0.44
3026,0.5238,0.183,0.2985,False,False,,,,
3027,0.3636,0.9249,0.2499,True,False,6.0,0.36,,
3028,0.3086,0.3256,0.1989,False,False,,,,
3029,0.3419,0.9466,0.2527,True,False,9.0,0.27,,
3030,0.3796,0.9465,0.2327,True,False,6.0,0.36,,
3031,0.5467,0.175,0.8121,False,True,,,4.0,0.44
3032,0.3902,0.9248,0.2601,True,False,6.0,0.36,,
3033,0.1907,0.2105,0.786,False,True,,,10.0,0.13
3034,0.4434,0.2103,0.2433,False,False,,,,
3035,0.248,0.9447,0.2812,True,False,,,,
3036,0.2602,0.1864,0.3235,False,False,,,,
3037,0.5086,0.9048,0.1947,True,False,8.0,0.48,,
3038,0.4155,0.5236,0.6358,True,True,5.0,0.41,2.0,0.3
3039,0.3851,0.9189,0.2337,True,False,6.0,0.36,,
3040,0.4114,0.3506,0.2492,False,False,,,,
3041,0.1222,0.264,0.2669,False,False,,,,
3042,0.1614,0.1507,0.2871,False,False,,,,
3043,0.6408,0.9464,0.1259,True,False,1.0,0.55,,
3044,0.48,0.5854,0.779,True,True,5.0,0.41,4.0,0.44
3045,0.215,0.9406,0.325,True,False,,,,
3046,0.5815,0.1658,0.2371,False,False,,,,
3047,0.4417,0.9381,0.2565,True,False,5.0,0.41,,
3048,0.2681,0.1442,0.2206,False,False,,,,
3049,0.3319,0.2451,0.2345,False,False,,,,
3050,0.3626,0.9436,0.2183,True,False,6.0,0.36,,
3051,0.3071,0.2233,0.2834,False,False,,,,
3052,0.317,0.9465,0.2655,True,False,9.0,0.27,,
3053,0.5544,0.9367,0.2367,True,False,1.0,0.55,,
3054,0.5387,0.9374,0.8196,True,True,8.0,0.48,4.0,0.44
3055,0.4386,0.5192,0.6862,True,True,5.0,0.41,2.0,0.3
3056,0.3818,0.9468,0.2857,True,False,6.0,0.36,,
3057,0.2215,0.3678,0.7023,False,True,,,10.0,0.13
3058,0.2068,0.6103,0.4,True,False,,,,
3059,0.4141,0.9464,0.289,True,False,5.0,0.41,,
3060,0.4219,0.2895,0.2201,False,False,,,,
3061,0.3629,0.4071,0.6228,False,True,,,2.0,0.3
3062,0.4325,0.9423,0.8113,True,True,5.0,0.41,2.0,0.3
3063,0.295,0.9466,0.249,True,False,9.0,0.27,,
3064,0.4084,0.513,0.6889,True,True,6.0,0.36,2.0,0.3
3065,0.0557,0.9487,0.8282,True,True,,,,
3066,0.1465,0.2612,0.2569,False,False,,,,
3067,0.4307,0.947,0.2819,True,False,5.0,0.41,,
3068,0.4224,0.193,0.2255,False,False,,,,
3069,0.4243,0.3097,0.3721,False,False,,,,
3070,0.4003,0.3174,0.7959,False,True,,,2.0,0.3
3071,0.3093,0.282,0.2085,False,False,,,,
3072,0.2788,0.9441,0.2901,True,False,9.0,0.27,,
3073,0.0691,0.177,0.296,False,False,,,,
3074,0.3562,0.4097,0.2182,False,False,,,,
3075,0.6698,0.9462,0.8046,True,True,1.0,0.55,4.0,0.44
3076,0.6331,0.1609,0.4252,False,True,,,4.0,0.44
3077,0.5318,0.9081,0.2436,True,False,8.0,0.48,,
3078,0.3685,0.2652,0.2142,False,False,,,,
3079,0.5542,0.9355,0.8277,True,True,1.0,0.55,4.0,0.44
3080,0.4934,0.1615,0.201,False,False,,,,
3081,0.6121,0.2375,0.1051,False,False,,,,
3082,0.4506,0.6943,0.7191,True,True,5.0,0.41,4.0,0.44
3083,0.376,0.9368,0.258,True,False,6.0,0.36,,
3084,0.1602,0.2101,0.3556,False,False,,,,
3085,0.571,0.9407,0.828,True,True,1.0,0.55,4.0,0.44
3086,0.0706,0.1156,0.1009,False,False,,,,
3087,0.2523,0.2544,0.2923,False,False,,,,
3088,0.3992,0.9462,0.2799,True,False,6.0,0.36,,
3089,0.3662,0.2479,0.287,False,False,,,,
3090,0.4145,0.5855,0.629,True,True,5.0,0.41,2.0,0.3
3091,0.5295,0.1395,0.797,False,True,,,4.0,0.44
3092,0.6043,0.9359,0.1342,True,False,1.0,0.55,,
3093,0.3663,0.4162,0.6181,False,True,,,2.0,0.3
3094,0.194,0.9455,0.26,True,False,,,,
3095,0.7619,0.9209,0.1472,True,False,7.0,0.75,,
3096,0.518,0.9395,0.246,True,False,8.0,0.48,,
3097,0.468,0.4078,0.7339,False,True,,,4.0,0.44
3098,0.1039,0.2634,0.458,False,True,,,,
3099,0.2476,0.3315,0.6937,False,True,,,10.0,0.13
3100,0.1721,0.787,0.3884,True,False,,,,
3101,0.1809,0.2637,0.3209,False,False,,,,
3102,0.3852,0.2427,0.1091,False,False,,,,
3103,0.1503,0.5419,0.8217,True,True,,,10.0,0.13
3104,0.7318,0.8825,0.8122,True,True,1.0,0.55,4.0,0.44
3105,0.5826,0.2107,0.7135,False,True,,,4.0,0.44
3106,0.4005,0.947,0.2684,True,False,6.0,0.36,,
3107,0.1534,0.1873,0.4072,False,True,,,10.0,0.13
3108,0.8276,0.9066,0.277,True,False,7.0,0.75,,
3109,0.3793,0.9474,0.2454,True,False,6.0,0.36,,
3110,0.1075,0.1539,0.3495,False,False,,,,
3111,0.1106,0.2034,0.7233,False,True,,,,
3112,0.2433,0.1625,0.3949,False,False,,,,
3113,0.4852,0.783,0.1794,True,False,8.0,0.48,,
3114,0.6559,0.9446,0.8114,True,True,1.0,0.55,4.0,0.44
3115,0.1698,0.9439,0.826,True,True,,,10.0,0.13
3116,0.4789,0.9456,0.2596,True,False,5.0,0.41,,
3117,0.1696,0.8342,0.8092,True,True,,,10.0,0.13
3118,0.2634,0.2931,0.8105,False,True,,,10.0,0.13
3119,0.46,0.7698,0.8147,True,True,5.0,0.41,4.0,0.44
3120,0.3561,0.2041,0.2052,False,False,,,,
3121,0.4186,0.1376,0.1427,False,False,,,,
3122,0.4804,0.4234,0.3754,False,False,,,,
3123,0.4275,0.2272,0.2571,False,False,,,,
3124,0.4754,0.2215,0.7846,False,True,,,4.0,0.44
3125,0.1286,0.2866,0.4879,False,True,,,3.0,0.12
3126,0.5141,0.9472,0.293,True,False,8.0,0.48,,
3127,0.6084,0.1768,0.2358,False,False,,,,
3128,0.4934,0.3684,0.2639,False,False,,,,
3129,0.3494,0.3827,0.187,False,False,,,,
3130,0.3097,0.2468,0.2473,False,False,,,,
3131,0.4121,0.2424,0.2362,False,False,,,,
3132,0.1475,0.933,0.2737,True,False,,,,
3133,0.2986,0.9353,0.2162,True,False,9.0,0.27,,
3134,0.5443,0.9487,0.8155,True,True,8.0,0.48,4.0,0.44
3135,0.466,0.2918,0.2658,False,False,,,,
3136,0.3441,0.9482,0.8285,True,True,9.0,0.27,2.0,0.3
3137,0.2821,0.1255,0.1467,False,False,,,,
3138,0.3771,0.4685,0.5208,False,True,,,2.0,0.3
3139,0.3988,0.4664,0.243,False,False,,,,
3140,0.2237,0.1765,0.1785,False,False,,,,
3141,0.3611,0.3785,0.2489,False,False,,,,
3142,0.5744,0.7926,0.8006,True,True,1.0,0.55,4.0,0.44
3143,0.2537,0.2338,0.5555,False,True,,,10.0,0.13
3144,0.4483,0.1992,0.2652,False,False,,,,
3145,0.1254,0.1247,0.2964,False,False,,,,
3146,0.518,0.1884,0.2487,False,False,,,,
3147,0.1887,0.9452,0.2348,True,False,,,,
3148,0.2667,0.7584,0.3063,True,False,,,,
3149,0.5439,0.9466,0.2806,True,False,8.0,0.48,,
3150,0.3557,0.9448,0.2384,True,False,9.0,0.27,,
3151,0.4787,0.4096,0.502,False,True,,,4.0,0.44
3152,0.2632,0.5947,0.2205,True,False,,,,
3153,0.1708,0.8389,0.1723,True,False,,,,
3154,0.1772,0.2338,0.1798,False,False,,,,
3155,0.4197,0.9458,0.2369,True,False,5.0,0.41,,
3156,0.7945,0.9486,0.8146,True,True,7.0,0.75,4.0,0.44
3157,0.1842,0.1599,0.2399,False,False,,,,
3158,0.4992,0.289,0.2791,False,False,,,,
3159,0.5331,0.1493,0.3283,False,False,,,,
3160,0.421,0.3431,0.2501,False,False,,,,
3161,0.2505,0.9456,0.1987,True,False,,,,
3162,0.4773,0.5026,0.7811,True,True,5.0,0.41,4.0,0.44
3163,0.2391,0.2839,0.2688,False,False,,,,
3164,0.2075,0.9437,0.3356,True,False,,,,
3165,0.2934,0.9461,0.2821,True,False,9.0,0.27,,
3166,0.0977,0.3016,0.1267,False,False,,,,
3167,0.1711,0.3485,0.3044,False,False,,,,
3168,0.2798,0.931,0.2007,True,False,9.0,0.27,,
3169,0.4768,0.9051,0.249,True,False,5.0,0.41,,
3170,0.2545,0.2281,0.2217,False,False,,,,
3171,0.5409,0.9461,0.2441,True,False,8.0,0.48,,
3172,0.3803,0.9453,0.257,True,False,6.0,0.36,,
3173,0.5736,0.2024,0.7946,False,True,,,4.0,0.44
3174,0.4568,0.1676,0.674,False,True,,,4.0,0.44
3175,0.1493,0.1435,0.2275,False,False,,,,
3176,0.1524,0.7267,0.2062,True,False,,,,
3177,0.6517,0.9283,0.8145,True,True,1.0,0.55,4.0,0.44
3178,0.2217,0.2131,0.3104,False,False,,,,
3179,0.2486,0.8001,0.256,True,False,,,,
3180,0.2865,0.1797,0.1016,False,False,,,,
3181,0.4024,0.7079,0.8041,True,True,6.0,0.36,2.0,0.3
3182,0.2805,0.1702,0.2574,False,False,,,,
3183,0.5337,0.9347,0.2652,True,False,8.0,0.48,,
3184,0.3694,0.1668,0.2455,False,False,,,,
3185,0.3308,0.4698,0.6477,False,True,,,2.0,0.3
3186,0.5241,0.1882,0.2869,False,False,,,,
3187,0.1789,0.2634,0.8039,False,True,,,10.0,0.13
3188,0.4647,0.9468,0.2858,True,False,5.0,0.41,,
3189,0.2335,0.5574,0.2511,True,False,,,,
3190,0.3109,0.9467,0.2461,True,False,9.0,0.27,,
3191,0.0973,0.1266,0.3148,False,False,,,,
3192,0.233,0.9367,0.2908,True,False,,,,
3193,0.2474,0.4627,0.3321,False,False,,,,
3194,0.4607,0.9388,0.1217,True,False,5.0,0.41,,
3195,0.3538,0.2214,0.2131,False,False,,,,
3196,0.6725,0.8468,0.7154,True,True,1.0,0.55,4.0,0.44
3197,0.6983,0.9255,0.1077,True,False,1.0,0.55,,
3198,0.2004,0.8702,0.1828,True,False,,,,
3199,0.4294,0.5186,0.7621,True,True,5.0,0.41,2.0,0.3
3200,0.0659,0.9486,0.8284,True,True,,,,
3201,0.4088,0.8313,0.7895,True,True,6.0,0.36,2.0,0.3
3202,0.1872,0.9088,0.2174,True,False,,,,
3203,0.323,0.1413,0.2063,False,False,,,,
3204,0.242,0.8272,0.3373,True,False,,,,
3205,0.486,0.2447,0.3195,False,False,,,,
3206,0.1518,0.3681,0.3583,False,False,,,,
3207,0.3955,0.7104,0.7729,True,True,6.0,0.36,2.0,0.3
3208,0.2957,0.9458,0.2197,True,False,9.0,0.27,,
3209,0.3371,0.4777,0.4157,False,True,,,2.0,0.3
3210,0.4332,0.5637,0.7746,True,True,5.0,0.41,2.0,0.3
3211,0.4887,0.5491,0.2851,True,False,8.0,0.48,,
3212,0.4299,0.4922,0.2643,True,False,5.0,0.41,,
3213,0.2378,0.2518,0.7784,False,True,,,10.0,0.13
3214,0.2121,0.1548,0.5023,False,True,,,10.0,0.13
3215,0.4715,0.3493,0.2185,False,False,,,,
3216,0.589,0.6419,0.8016,True,True,1.0,0.55,4.0,0.44
3217,0.435,0.9387,0.8279,True,True,5.0,0.41,2.0,0.3
3218,0.3604,0.6704,0.2614,True,False,6.0,0.36,,
3219,0.3144,0.2774,0.2082,False,False,,,,
3220,0.4885,0.1977,0.2329,False,False,,,,
3221,0.1432,0.9338,0.745,True,True,,,10.0,0.13
3222,0.385,0.3425,0.1803,False,False,,,,
3223,0.5737,0.1696,0.1152,False,False,,,,
3224,0.2242,0.9338,0.2938,True,False,,,,
3225,0.3562,0.2072,0.2166,False,False,,,,
3226,0.1605,0.3253,0.1607,False,False,,,,
3227,0.3896,0.815,0.2909,True,False,6.0,0.36,,
3228,0.4043,0.9224,0.2403,True,False,6.0,0.36,,
3229,0.4106,0.9417,0.2638,True,False,5.0,0.41,,
3230,0.1724,0.773,0.7833,True,True,,,10.0,0.13
3231,0.3388,0.8491,0.2202,True,False,9.0,0.27,,
3232,0.2301,0.1733,0.2441,False,False,,,,
3233,0.1428,0.2157,0.3372,False,False,,,,
3234,0.2527,0.1899,0.3878,False,False,,,,
3235,0.1412,0.1326,0.5174,False,True,,,10.0,0.13
3236,0.8029,0.1987,0.7708,False,True,,,4.0,0.44
3237,0.1677,0.2338,0.3214,False,False,,,,
3238,0.2676,0.4116,0.7595,False,True,,,10.0,0.13
3239,0.3799,0.9469,0.2761,True,False,6.0,0.36,,
3240,0.3253,0.5067,0.4017,True,False,9.0,0.27,,
3241,0.4414,0.9441,0.2917,True,False,5.0,0.41,,
3242,0.3559,0.8855,0.2654,True,False,9.0,0.27,,
3243,0.4455,0.5304,0.8122,True,True,5.0,0.41,4.0,0.44
3244,0.1683,0.2215,0.1333,False,False,,,,
3245,0.3278,0.3746,0.2083,False,False,,,,
3246,0.307,0.1438,0.1505,False,False,,,,
3247,0.419,0.4474,0.7706,False,True,,,2.0,0.3
3248,0.5332,0.4095,0.3716,False,False,,,,
3249,0.3093,0.9468,0.2228,True,False,9.0,0.27,,
3250,0.2768,0.3063,0.515,False,True,,,10.0,0.13
3251,0.2281,0.1392,0.3383,False,False,,,,
3252,0.3641,0.1753,0.1737,False,False,,,,
3253,0.383,0.4859,0.2069,True,False,6.0,0.36,,
3254,0.2162,0.1299,0.2681,False,False,,,,
3255,0.5575,0.1808,0.7903,False,True,,,4.0,0.44
3256,0.4017,0.1552,0.1871,False,False,,,,
3257,0.159,0.4697,0.8253,False,True,,,10.0,0.13
3258,0.4968,0.8921,0.8139,True,True,8.0,0.48,4.0,0.44
3259,0.1629,0.9462,0.2702,True,False,,,,
3260,0.2447,0.8647,0.2717,True,False,,,,
3261,0.4733,0.6014,0.214,True,False,5.0,0.41,,
3262,0.2598,0.1836,0.2038,False,False,,,,
3263,0.1504,0.2028,0.6597,False,True,,,10.0,0.13
3264,0.1981,0.9474,0.2973,True,False,,,,
3265,0.3893,0.5795,0.2578,True,False,6.0,0.36,,
3266,0.5954,0.1683,0.2334,False,False,,,,
3267,0.4591,0.2573,0.2418,False,False,,,,
3268,0.3073,0.6159,0.2296,True,False,9.0,0.27,,
3269,0.4261,0.4254,0.3849,False,False,,,,
3270,0.2255,0.9478,0.2673,True,False,,,,
3271,0.0385,0.9485,0.8284,True,True,,,,
3272,0.4208,0.8271,0.2376,True,False,5.0,0.41,,
3273,0.3149,0.9423,0.3075,True,False,9.0,0.27,,
3274,0.2893,0.1884,0.2451,False,False,,,,
3275,0.6827,0.6456,0.8014,True,True,1.0,0.55,4.0,0.44
3276,0.275,0.9134,0.1958,True,False,9.0,0.27,,
3277,0.452,0.9404,0.2884,True,False,5.0,0.41,,
3278,0.3895,0.505,0.7366,True,True,6.0,0.36,2.0,0.3
3279,0.2814,0.2338,0.3002,False,False,,,,
3280,0.1634,0.2396,0.3369,False,False,,,,
3281,0.4455,0.2264,0.2982,False,False,,,,
3282,0.501,0.1827,0.727,False,True,,,4.0,0.44
3283,0.2194,0.2376,0.263,False,False,,,,
3284,0.0841,0.1236,0.6889,False,True,,,,
3285,0.3567,0.1864,0.2519,False,False,,,,
3286,0.3096,0.946,0.2666,True,False,9.0,0.27,,
3287,0.4038,0.2006,0.708,False,True,,,2.0,0.3
3288,0.4059,0.6414,0.8227,True,True,6.0,0.36,2.0,0.3
3289,0.5968,0.9465,0.6844,True,True,1.0,0.55,4.0,0.44
3290,0.1519,0.2211,0.279,False,False,,,,
3291,0.6087,0.1395,0.3554,False,False,,,,
3292,0.1929,0.7409,0.283,True,False,,,,
3293,0.478,0.5956,0.7471,True,True,5.0,0.41,4.0,0.44
3294,0.4807,0.1808,0.2106,False,False,,,,
3295,0.3493,0.117,0.2173,False,False,,,,
3296,0.164,0.199,0.2213,False,False,,,,
3297,0.2198,0.3915,0.439,False,True,,,10.0,0.13
3298,0.3596,0.4128,0.7014,False,True,,,2.0,0.3
3299,0.5885,0.1938,0.28,False,False,,,,
3300,0.4435,0.8957,0.8178,True,True,5.0,0.41,4.0,0.44
3301,0.5724,0.1719,0.2492,False,False,,,,
3302,0.2626,0.2036,0.1984,False,False,,,,
3303,0.4137,0.2259,0.2159,False,False,,,,
3304,0.1576,0.9297,0.3437,True,False,,,,
3305,0.1764,0.1791,0.3577,False,False,,,,
3306,0.2984,0.2042,0.2069,False,False,,,,
3307,0.2752,0.58,0.8195,True,True,9.0,0.27,10.0,0.13
3308,0.3421,0.8832,0.2521,True,False,9.0,0.27,,
3309,0.2408,0.2036,0.2944,False,False,,,,
3310,0.3063,0.2819,0.3183,False,False,,,,
3311,0.665,0.2194,0.4525,False,True,,,4.0,0.44
